date,aqi,year
2010-06-24,41.5,2010
2010-06-25,79.0,2010
2010-06-26,76.5,2010
2010-06-27,71.5,2010
2010-06-28,38.0,2010
2010-06-29,26.0,2010
2010-06-30,22.333333333333332,2010
2010-07-01,38.333333333333336,2010
2010-07-02,60.5,2010
2010-07-03,109.5,2010
2010-07-04,85.0,2010
2010-07-05,79.5,2010
2010-07-06,92.0,2010
2010-07-07,77.66666666666667,2010
2010-07-08,77.0,2010
2010-07-09,55.666666666666664,2010
2010-07-10,60.0,2010
2010-07-11,61.333333333333336,2010
2010-07-12,65.66666666666667,2010
2010-07-13,71.0,2010
2010-07-14,92.5,2010
2010-07-15,93.5,2010
2010-07-16,55.0,2010
2010-07-17,62.0,2010
2010-07-18,60.0,2010
2010-07-19,47.666666666666664,2010
2010-07-20,59.0,2010
2010-07-21,53.666666666666664,2010
2010-07-22,58.0,2010
2010-07-23,58.666666666666664,2010
2010-07-24,43.666666666666664,2010
2010-07-25,42.0,2010
2010-07-26,63.0,2010
2010-07-27,74.66666666666667,2010
2010-07-28,62.0,2010
2010-07-29,53.5,2010
2010-07-30,58.5,2010
2010-07-31,65.0,2010
2010-08-01,64.0,2010
2010-08-02,88.0,2010
2010-08-03,80.0,2010
2010-08-04,67.5,2010
2010-08-05,59.333333333333336,2010
2010-08-06,58.666666666666664,2010
2010-08-07,56.666666666666664,2010
2010-08-08,77.0,2010
2010-08-09,73.3,2010
2010-08-10,79.0,2010
2010-08-11,67.5,2010
2010-08-12,86.5,2010
2010-08-13,66.66666666666667,2010
2010-08-14,71.0,2010
2010-08-15,68.0,2010
2010-08-16,36.5,2010
2010-08-17,45.0,2010
2010-08-18,57.0,2010
2010-08-19,61.5,2010
2010-08-20,64.0,2010
2010-08-21,75.0,2010
2010-08-22,44.333333333333336,2010
2010-08-23,49.0,2010
2010-08-24,32.0,2010
2010-08-25,44.0,2010
2010-08-26,39.5,2010
2010-08-27,53.5,2010
2010-08-28,74.0,2010
2010-08-29,113.5,2010
2010-08-30,96.0,2010
2010-08-31,79.5,2010
2010-09-01,64.0,2010
2010-09-02,55.0,2010
2010-09-03,39.0,2010
2010-09-04,31.0,2010
2010-09-05,41.0,2010
2010-09-06,61.5,2010
2010-09-07,60.0,2010
2010-09-08,21.5,2010
2010-09-09,19.5,2010
2010-09-10,26.75,2010
2010-09-11,42.666666666666664,2010
2010-09-12,43.0,2010
2010-09-13,37.5,2010
2010-09-14,31.0,2010
2010-09-15,34.0,2010
2010-09-16,54.5,2010
2010-09-17,35.0,2010
2010-09-18,53.5,2010
2010-09-19,27.5,2010
2010-09-20,29.5,2010
2010-09-21,61.5,2010
2010-09-22,59.666666666666664,2010
2010-09-23,64.66666666666667,2010
2010-09-24,62.5,2010
2010-09-25,17.666666666666668,2010
2010-09-26,16.5,2010
2010-09-27,31.666666666666668,2010
2010-09-28,22.0,2010
2010-09-29,62.0,2010
2010-09-30,54.0,2010
2010-10-01,23.0,2010
2010-10-02,24.0,2010
2010-10-03,18.0,2010
2010-10-04,19.666666666666668,2010
2010-10-05,34.0,2010
2010-10-06,37.666666666666664,2010
2010-10-07,35.0,2010
2010-10-08,52.0,2010
2010-10-09,56.333333333333336,2010
2010-10-10,60.666666666666664,2010
2010-10-11,66.66666666666667,2010
2010-10-12,40.333333333333336,2010
2010-10-13,51.333333333333336,2010
2010-10-14,19.0,2010
2010-10-15,32.0,2010
2010-10-16,41.0,2010
2010-10-17,44.0,2010
2010-10-18,27.333333333333332,2010
2010-10-19,37.0,2010
2010-10-20,46.0,2010
2010-10-21,26.0,2010
2010-10-22,35.0,2010
2010-10-23,63.666666666666664,2010
2010-10-24,61.0,2010
2010-10-25,58.333333333333336,2010
2010-10-26,32.0,2010
2010-10-27,42.0,2010
2010-10-28,17.666666666666668,2010
2010-10-29,33.0,2010
2010-10-30,40.5,2010
2010-10-31,32.0,2010
2009-05-01,35.0,2009
2009-05-02,51.0,2009
2009-05-03,58.0,2009
2009-05-04,52.0,2009
2009-05-05,53.5,2009
2009-05-06,64.0,2009
2009-05-07,81.66666666666667,2009
2009-05-08,44.0,2009
2009-05-09,34.0,2009
2009-05-10,27.0,2009
2009-05-11,42.5,2009
2009-05-12,47.0,2009
2009-05-13,59.0,2009
2009-05-14,43.5,2009
2009-05-15,44.0,2009
2009-05-16,42.0,2009
2009-05-17,40.5,2009
2009-05-18,80.0,2009
2009-05-19,58.5,2009
2009-05-20,94.5,2009
2009-05-21,92.5,2009
2009-05-22,36.0,2009
2009-05-23,62.0,2009
2009-05-24,63.0,2009
2009-05-25,44.0,2009
2009-05-26,38.0,2009
2009-05-27,52.0,2009
2009-05-28,55.0,2009
2009-05-29,42.0,2009
2009-05-30,54.5,2009
2009-05-31,39.0,2009
2009-06-01,51.0,2009
2009-06-02,31.0,2009
2009-06-03,39.0,2009
2009-06-04,37.5,2009
2009-06-05,51.5,2009
2009-06-06,49.0,2009
2009-06-07,65.5,2009
2009-06-08,61.0,2009
2009-06-09,43.0,2009
2009-06-10,43.0,2009
2009-06-11,61.0,2009
2009-06-12,38.0,2009
2009-06-13,56.0,2009
2009-06-14,69.0,2009
2009-06-15,65.5,2009
2009-06-16,50.0,2009
2009-06-17,56.0,2009
2009-06-18,43.666666666666664,2009
2009-06-19,59.0,2009
2009-06-20,43.0,2009
2009-06-21,56.0,2009
2009-06-22,55.0,2009
2009-06-23,76.5,2009
2009-06-24,98.0,2009
2009-06-25,75.66666666666667,2009
2009-06-26,42.0,2009
2009-06-27,59.0,2009
2009-06-28,78.0,2009
2009-06-29,34.0,2009
2009-06-30,30.666666666666668,2009
2009-07-01,23.0,2009
2009-07-02,14.5,2009
2009-07-03,34.0,2009
2009-07-04,60.0,2009
2009-07-05,82.0,2009
2009-07-06,54.0,2009
2009-07-07,28.0,2009
2009-07-08,32.0,2009
2009-07-09,43.0,2009
2009-07-10,78.5,2009
2009-07-11,59.0,2009
2009-07-12,40.0,2009
2009-07-13,36.5,2009
2009-07-14,43.0,2009
2009-07-15,61.5,2009
2009-07-16,41.0,2009
2009-07-17,30.5,2009
2009-07-18,22.333333333333332,2009
2009-07-19,32.0,2009
2009-07-20,46.0,2009
2009-07-21,58.22222222222222,2009
2009-07-22,59.0,2009
2009-07-23,58.0,2009
2009-07-24,58.666666666666664,2009
2009-07-25,54.0,2009
2009-07-26,31.0,2009
2009-07-27,43.44444444444444,2009
2009-07-28,59.0,2009
2009-07-29,50.0,2009
2009-07-30,52.333333333333336,2009
2009-07-31,52.0,2009
2009-08-01,54.0,2009
2009-08-02,42.0,2009
2009-08-03,47.0,2009
2009-08-04,68.0,2009
2009-08-05,36.5,2009
2009-08-06,36.0,2009
2009-08-07,43.0,2009
2009-08-08,64.0,2009
2009-08-09,66.0,2009
2009-08-10,40.5,2009
2009-08-11,56.0,2009
2009-08-12,46.0,2009
2009-08-13,56.0,2009
2009-08-14,82.0,2009
2009-08-15,89.0,2009
2009-08-16,81.0,2009
2009-08-17,66.0,2009
2009-08-18,43.5,2009
2009-08-19,56.0,2009
2009-08-20,46.333333333333336,2009
2009-08-21,32.0,2009
2009-08-22,14.5,2009
2009-08-23,20.555555555555557,2009
2009-08-24,52.0,2009
2009-08-25,59.0,2009
2009-08-26,50.0,2009
2009-08-27,36.0,2009
2009-08-28,34.0,2009
2009-08-29,41.333333333333336,2009
2009-08-30,23.5,2009
2009-08-31,54.0,2009
2009-09-01,61.0,2009
2009-09-02,44.5,2009
2009-09-03,64.0,2009
2009-09-04,82.33333333333333,2009
2009-09-05,85.0,2009
2009-09-06,76.0,2009
2009-09-07,70.5,2009
2009-09-08,67.0,2009
2009-09-09,63.0,2009
2009-09-10,58.0,2009
2009-09-11,61.0,2009
2009-09-12,88.0,2009
2009-09-13,65.0,2009
2009-09-14,62.0,2009
2009-09-15,53.0,2009
2009-09-16,26.666666666666668,2009
2009-09-17,41.0,2009
2009-09-18,42.0,2009
2009-09-19,31.0,2009
2009-09-20,43.5,2009
2009-09-21,52.0,2009
2009-09-22,61.333333333333336,2009
2009-09-23,53.0,2009
2009-09-24,33.0,2009
2009-09-25,27.714285714285715,2009
2009-09-26,55.0,2009
2009-09-27,53.0,2009
2009-09-28,43.0,2009
2009-09-29,15.5,2009
2009-09-30,27.0,2009
2009-10-01,37.0,2009
2009-10-02,29.0,2009
2009-10-03,18.5,2009
2009-10-04,29.333333333333332,2009
2009-10-05,38.5,2009
2009-10-06,51.5,2009
2009-10-07,22.0,2009
2009-10-08,42.0,2009
2009-10-09,32.0,2009
2009-10-10,22.0,2009
2009-10-11,23.0,2009
2009-10-12,31.0,2009
2009-10-13,33.0,2009
2009-10-14,17.0,2009
2009-10-15,24.5,2009
2009-10-16,28.666666666666668,2009
2009-10-17,27.5,2009
2009-10-18,39.5,2009
2009-10-19,51.375,2009
2009-10-20,61.0,2009
2009-10-21,64.0,2009
2009-10-22,54.0,2009
2009-10-23,34.0,2009
2009-10-24,13.0,2009
2009-10-25,37.0,2009
2009-10-26,60.5,2009
2009-10-27,58.0,2009
2009-10-28,72.66666666666667,2009
2009-10-29,65.5,2009
2009-10-30,55.5,2009
2009-10-31,22.666666666666668,2009
2008-05-01,63.0,2008
2008-05-02,76.0,2008
2008-05-03,57.0,2008
2008-05-04,57.0,2008
2008-05-05,59.0,2008
2008-05-06,102.0,2008
2008-05-07,106.0,2008
2008-05-08,33.5,2008
2008-05-09,47.0,2008
2008-05-10,44.5,2008
2008-05-11,52.0,2008
2008-05-12,44.25,2008
2008-05-13,51.0,2008
2008-05-14,62.0,2008
2008-05-15,43.0,2008
2008-05-16,46.0,2008
2008-05-17,44.5,2008
2008-05-18,35.333333333333336,2008
2008-05-19,38.5,2008
2008-05-20,38.5,2008
2008-05-21,27.5,2008
2008-05-22,26.0,2008
2008-05-23,43.0,2008
2008-05-24,41.5,2008
2008-05-25,103.0,2008
2008-05-26,60.0,2008
2008-05-27,32.0,2008
2008-05-28,35.5,2008
2008-05-29,104.0,2008
2008-05-30,103.0,2008
2008-05-31,50.0,2008
2008-06-01,41.0,2008
2008-06-02,82.0,2008
2008-06-03,61.0,2008
2008-06-04,78.0,2008
2008-06-05,75.0,2008
2008-06-06,103.0,2008
2008-06-07,67.0,2008
2008-06-08,51.0,2008
2008-06-09,46.5,2008
2008-06-10,45.5,2008
2008-06-11,62.5,2008
2008-06-12,80.5,2008
2008-06-13,74.0,2008
2008-06-14,52.0,2008
2008-06-15,56.5,2008
2008-06-16,44.0,2008
2008-06-17,33.5,2008
2008-06-18,21.0,2008
2008-06-19,32.0,2008
2008-06-20,65.0,2008
2008-06-21,57.0,2008
2008-06-22,44.0,2008
2008-06-23,52.5,2008
2008-06-24,64.5,2008
2008-06-25,63.0,2008
2008-06-26,59.888888888888886,2008
2008-06-27,63.0,2008
2008-06-28,49.0,2008
2008-06-29,46.0,2008
2008-06-30,27.5,2008
2008-07-01,52.5,2008
2008-07-02,55.5,2008
2008-07-03,54.333333333333336,2008
2008-07-04,58.0,2008
2008-07-05,78.33333333333333,2008
2008-07-06,95.5,2008
2008-07-07,70.0,2008
2008-07-08,61.0,2008
2008-07-09,43.0,2008
2008-07-10,50.0,2008
2008-07-11,70.0,2008
2008-07-12,79.0,2008
2008-07-13,36.5,2008
2008-07-14,39.0,2008
2008-07-15,70.5,2008
2008-07-16,75.0,2008
2008-07-17,77.5,2008
2008-07-18,97.5,2008
2008-07-19,93.5,2008
2008-07-20,65.0,2008
2008-07-21,52.0,2008
2008-07-22,46.5,2008
2008-07-23,41.0,2008
2008-07-24,41.0,2008
2008-07-25,59.0,2008
2008-07-26,67.0,2008
2008-07-27,76.0,2008
2008-07-28,112.0,2008
2008-07-29,118.0,2008
2008-07-30,60.0,2008
2008-07-31,42.0,2008
2008-08-01,67.0,2008
2008-08-02,35.0,2008
2008-08-03,39.5,2008
2008-08-04,71.0,2008
2008-08-05,68.0,2008
2008-08-06,52.0,2008
2008-08-07,39.0,2008
2008-08-08,27.5,2008
2008-08-09,38.0,2008
2008-08-10,19.5,2008
2008-08-11,38.0,2008
2008-08-12,60.0,2008
2008-08-13,61.0,2008
2008-08-14,46.0,2008
2008-08-15,37.0,2008
2008-08-16,50.666666666666664,2008
2008-08-17,53.0,2008
2008-08-18,52.0,2008
2008-08-19,47.0,2008
2008-08-20,41.0,2008
2008-08-21,95.0,2008
2008-08-22,89.0,2008
2008-08-23,136.0,2008
2008-08-24,51.0,2008
2008-08-25,33.0,2008
2008-08-26,38.0,2008
2008-08-27,57.0,2008
2008-08-28,68.0,2008
2008-08-29,71.0,2008
2008-08-30,71.0,2008
2008-08-31,71.0,2008
2008-09-01,67.0,2008
2008-09-02,89.0,2008
2008-09-03,101.0,2008
2008-09-04,63.0,2008
2008-09-05,47.0,2008
2008-09-06,39.0,2008
2008-09-07,55.0,2008
2008-09-08,42.0,2008
2008-09-09,22.0,2008
2008-09-10,31.0,2008
2008-09-11,54.0,2008
2008-09-12,79.0,2008
2008-09-13,38.0,2008
2008-09-14,48.0,2008
2008-09-15,18.0,2008
2008-09-16,26.0,2008
2008-09-17,70.0,2008
2008-09-18,41.0,2008
2008-09-19,111.0,2008
2008-09-20,74.0,2008
2008-09-21,60.333333333333336,2008
2008-09-22,40.0,2008
2008-09-23,40.5,2008
2008-09-24,74.5,2008
2008-09-25,90.0,2008
2008-09-26,61.0,2008
2008-09-27,50.666666666666664,2008
2008-09-28,58.0,2008
2008-09-29,57.0,2008
2008-09-30,36.0,2008
2008-10-01,16.0,2008
2008-10-02,18.0,2008
2008-10-03,26.0,2008
2008-10-04,24.0,2008
2008-10-05,63.0,2008
2008-10-06,28.571428571428573,2008
2008-10-07,44.0,2008
2008-10-08,51.0,2008
2008-10-09,44.666666666666664,2008
2008-10-10,58.0,2008
2008-10-11,52.0,2008
2008-10-12,66.0,2008
2008-10-13,59.0,2008
2008-10-14,30.0,2008
2008-10-15,60.666666666666664,2008
2008-10-16,28.0,2008
2008-10-17,41.0,2008
2008-10-18,52.0,2008
2008-10-19,71.0,2008
2008-10-20,53.0,2008
2008-10-21,21.0,2008
2008-10-22,39.0,2008
2008-10-23,26.0,2008
2008-10-24,47.625,2008
2008-10-25,31.0,2008
2008-10-26,27.0,2008
2008-10-27,16.555555555555557,2008
2008-10-28,19.0,2008
2008-10-29,30.0,2008
2008-10-30,54.5,2008
2008-10-31,66.0,2008
2007-05-01,54.0,2007
2007-05-02,68.0,2007
2007-05-03,40.0,2007
2007-05-04,44.5,2007
2007-05-05,38.5,2007
2007-05-06,40.5,2007
2007-05-07,72.0,2007
2007-05-08,90.0,2007
2007-05-09,88.0,2007
2007-05-10,55.0,2007
2007-05-11,62.5,2007
2007-05-12,36.5,2007
2007-05-13,49.0,2007
2007-05-14,115.0,2007
2007-05-15,82.0,2007
2007-05-16,22.0,2007
2007-05-17,33.0,2007
2007-05-18,61.0,2007
2007-05-19,63.0,2007
2007-05-20,60.0,2007
2007-05-21,34.5,2007
2007-05-22,117.0,2007
2007-05-23,157.0,2007
2007-05-24,132.5,2007
2007-05-25,66.0,2007
2007-05-26,54.0,2007
2007-05-27,59.0,2007
2007-05-28,89.5,2007
2007-05-29,81.5,2007
2007-05-30,134.0,2007
2007-05-31,138.5,2007
2007-06-01,117.0,2007
2007-06-02,89.5,2007
2007-06-03,57.0,2007
2007-06-04,39.0,2007
2007-06-05,29.444444444444443,2007
2007-06-06,47.0,2007
2007-06-07,124.0,2007
2007-06-08,58.0,2007
2007-06-09,55.0,2007
2007-06-10,94.5,2007
2007-06-11,126.0,2007
2007-06-12,61.0,2007
2007-06-13,55.0,2007
2007-06-14,66.0,2007
2007-06-15,58.0,2007
2007-06-16,118.0,2007
2007-06-17,104.0,2007
2007-06-18,153.0,2007
2007-06-19,56.0,2007
2007-06-20,52.0,2007
2007-06-21,52.0,2007
2007-06-22,52.0,2007
2007-06-23,52.5,2007
2007-06-24,82.0,2007
2007-06-25,121.0,2007
2007-06-26,80.5,2007
2007-06-27,58.0,2007
2007-06-28,41.0,2007
2007-06-29,48.0,2007
2007-06-30,57.0,2007
2007-07-01,26.0,2007
2007-07-02,32.5,2007
2007-07-03,61.0,2007
2007-07-04,78.0,2007
2007-07-05,76.0,2007
2007-07-06,63.0,2007
2007-07-07,58.0,2007
2007-07-08,75.5,2007
2007-07-09,72.0,2007
2007-07-10,90.5,2007
2007-07-11,52.0,2007
2007-07-12,40.0,2007
2007-07-13,27.5,2007
2007-07-14,53.22222222222222,2007
2007-07-15,52.0,2007
2007-07-16,71.0,2007
2007-07-17,68.5,2007
2007-07-18,59.5,2007
2007-07-19,55.0,2007
2007-07-20,25.5,2007
2007-07-21,46.0,2007
2007-07-22,49.0,2007
2007-07-23,56.0,2007
2007-07-24,59.0,2007
2007-07-25,69.0,2007
2007-07-26,78.66666666666667,2007
2007-07-27,69.0,2007
2007-07-28,80.0,2007
2007-07-29,65.0,2007
2007-07-30,63.0,2007
2007-07-31,134.5,2007
2007-08-01,154.0,2007
2007-08-02,153.0,2007
2007-08-03,76.0,2007
2007-08-04,62.0,2007
2007-08-05,60.0,2007
2007-08-06,67.0,2007
2007-08-07,57.125,2007
2007-08-08,68.5,2007
2007-08-09,55.0,2007
2007-08-10,65.0,2007
2007-08-11,56.0,2007
2007-08-12,73.5,2007
2007-08-13,39.5,2007
2007-08-14,61.0,2007
2007-08-15,62.0,2007
2007-08-16,71.0,2007
2007-08-17,38.0,2007
2007-08-18,33.0,2007
2007-08-19,49.0,2007
2007-08-20,37.0,2007
2007-08-21,58.0,2007
2007-08-22,75.0,2007
2007-08-23,67.0,2007
2007-08-24,80.0,2007
2007-08-25,52.0,2007
2007-08-26,35.0,2007
2007-08-27,53.0,2007
2007-08-28,102.5,2007
2007-08-29,134.5,2007
2007-08-30,32.0,2007
2007-08-31,52.0,2007
2007-09-01,57.0,2007
2007-09-02,64.0,2007
2007-09-03,73.0,2007
2007-09-04,68.0,2007
2007-09-05,116.5,2007
2007-09-06,101.5,2007
2007-09-07,92.0,2007
2007-09-08,55.0,2007
2007-09-09,53.0,2007
2007-09-10,56.0,2007
2007-09-11,26.5,2007
2007-09-12,23.0,2007
2007-09-13,69.0,2007
2007-09-14,60.0,2007
2007-09-15,45.0,2007
2007-09-16,52.0,2007
2007-09-17,64.0,2007
2007-09-18,102.0,2007
2007-09-19,87.0,2007
2007-09-20,56.0,2007
2007-09-21,111.0,2007
2007-09-22,54.0,2007
2007-09-23,53.0,2007
2007-09-24,101.0,2007
2007-09-25,74.0,2007
2007-09-26,51.0,2007
2007-09-27,50.0,2007
2007-09-28,36.0,2007
2007-09-29,64.0,2007
2007-09-30,72.0,2007
2007-10-01,106.0,2007
2007-10-02,102.0,2007
2007-10-03,113.0,2007
2007-10-04,72.0,2007
2007-10-05,82.0,2007
2007-10-06,75.14285714285714,2007
2007-10-07,80.0,2007
2007-10-08,85.0,2007
2007-10-09,54.5,2007
2007-10-10,20.0,2007
2007-10-11,110.0,2007
2007-10-12,27.0,2007
2007-10-13,53.0,2007
2007-10-14,58.0,2007
2007-10-15,62.0,2007
2007-10-16,64.0,2007
2007-10-17,68.0,2007
2007-10-18,95.0,2007
2007-10-19,85.0,2007
2007-10-20,38.0,2007
2007-10-21,117.0,2007
2007-10-22,102.0,2007
2007-10-23,37.0,2007
2007-10-24,32.0,2007
2007-10-25,51.0,2007
2007-10-26,42.0,2007
2007-10-27,48.5,2007
2007-10-28,46.0,2007
2007-10-29,56.0,2007
2007-10-30,94.0,2007
2007-10-31,79.0,2007
2006-05-01,47.5,2006
2006-05-02,76.0,2006
2006-05-03,69.0,2006
2006-05-04,55.0,2006
2006-05-05,53.666666666666664,2006
2006-05-06,37.25,2006
2006-05-07,50.0,2006
2006-05-08,62.6,2006
2006-05-09,58.0,2006
2006-05-10,71.0,2006
2006-05-11,46.0,2006
2006-05-12,49.666666666666664,2006
2006-05-13,35.0,2006
2006-05-14,61.0,2006
2006-05-15,63.0,2006
2006-05-16,53.0,2006
2006-05-17,68.0,2006
2006-05-18,24.25,2006
2006-05-19,22.0,2006
2006-05-20,38.75,2006
2006-05-21,29.75,2006
2006-05-22,33.0,2006
2006-05-23,53.5,2006
2006-05-24,77.33333333333333,2006
2006-05-25,67.0,2006
2006-05-26,59.0,2006
2006-05-27,82.66666666666667,2006
2006-05-28,92.0,2006
2006-05-29,97.0,2006
2006-05-30,86.0,2006
2006-05-31,72.0,2006
2006-06-01,59.0,2006
2006-06-02,54.0,2006
2006-06-03,51.0,2006
2006-06-04,42.0,2006
2006-06-05,53.0,2006
2006-06-06,88.5,2006
2006-06-07,72.2,2006
2006-06-08,73.0,2006
2006-06-09,42.0,2006
2006-06-10,46.0,2006
2006-06-11,42.75,2006
2006-06-12,19.75,2006
2006-06-13,54.0,2006
2006-06-14,54.0,2006
2006-06-15,70.0,2006
2006-06-16,114.0,2006
2006-06-17,133.5,2006
2006-06-18,67.0,2006
2006-06-19,65.0,2006
2006-06-20,42.0,2006
2006-06-21,53.0,2006
2006-06-22,57.5,2006
2006-06-23,48.0,2006
2006-06-24,52.25,2006
2006-06-25,65.75,2006
2006-06-26,80.0,2006
2006-06-27,80.0,2006
2006-06-28,67.0,2006
2006-06-29,35.0,2006
2006-06-30,66.0,2006
2006-07-01,92.5,2006
2006-07-02,75.0,2006
2006-07-03,67.0,2006
2006-07-04,69.0,2006
2006-07-05,33.0,2006
2006-07-06,49.0,2006
2006-07-07,61.0,2006
2006-07-08,85.75,2006
2006-07-09,81.25,2006
2006-07-10,64.5,2006
2006-07-11,66.0,2006
2006-07-12,55.0,2006
2006-07-13,64.5,2006
2006-07-14,80.0,2006
2006-07-15,63.25,2006
2006-07-16,103.25,2006
2006-07-17,78.0,2006
2006-07-18,55.666666666666664,2006
2006-07-19,63.0,2006
2006-07-20,76.0,2006
2006-07-21,53.0,2006
2006-07-22,33.0,2006
2006-07-23,53.0,2006
2006-07-24,63.0,2006
2006-07-25,81.0,2006
2006-07-26,91.0,2006
2006-07-27,61.0,2006
2006-07-28,67.5,2006
2006-07-29,74.75,2006
2006-07-30,67.0,2006
2006-07-31,75.0,2006
2006-08-01,72.0,2006
2006-08-02,66.0,2006
2006-08-03,44.5,2006
2006-08-04,76.0,2006
2006-08-05,40.0,2006
2006-08-06,106.25,2006
2006-08-07,80.0,2006
2006-08-08,53.0,2006
2006-08-09,73.0,2006
2006-08-10,80.5,2006
2006-08-11,38.0,2006
2006-08-12,46.25,2006
2006-08-13,55.0,2006
2006-08-14,81.0,2006
2006-08-15,42.5,2006
2006-08-16,43.25,2006
2006-08-17,55.75,2006
2006-08-18,88.0,2006
2006-08-19,98.0,2006
2006-08-20,34.5,2006
2006-08-21,50.5,2006
2006-08-22,58.0,2006
2006-08-23,63.0,2006
2006-08-24,70.0,2006
2006-08-25,79.0,2006
2006-08-26,94.0,2006
2006-08-27,82.5,2006
2006-08-28,57.0,2006
2006-08-29,57.0,2006
2006-08-30,59.0,2006
2006-08-31,32.0,2006
2006-09-01,25.5,2006
2006-09-02,42.5,2006
2006-09-03,33.0,2006
2006-09-04,57.0,2006
2006-09-05,63.0,2006
2006-09-06,56.0,2006
2006-09-07,58.0,2006
2006-09-08,96.0,2006
2006-09-09,55.0,2006
2006-09-10,34.0,2006
2006-09-11,36.0,2006
2006-09-12,47.0,2006
2006-09-13,52.0,2006
2006-09-14,61.0,2006
2006-09-15,60.0,2006
2006-09-16,61.0,2006
2006-09-17,84.2,2006
2006-09-18,62.0,2006
2006-09-19,29.0,2006
2006-09-20,28.5,2006
2006-09-21,38.0,2006
2006-09-22,60.0,2006
2006-09-23,60.0,2006
2006-09-24,20.5,2006
2006-09-25,31.0,2006
2006-09-26,49.5,2006
2006-09-27,52.0,2006
2006-09-28,17.5,2006
2006-09-29,36.0,2006
2006-09-30,48.0,2006
2006-10-01,26.5,2006
2006-10-02,62.5,2006
2006-10-03,56.0,2006
2006-10-04,58.0,2006
2006-10-05,24.0,2006
2006-10-06,26.0,2006
2006-10-07,56.0,2006
2006-10-08,74.0,2006
2006-10-09,66.0,2006
2006-10-10,48.666666666666664,2006
2006-10-11,59.833333333333336,2006
2006-10-12,33.0,2006
2006-10-13,44.0,2006
2006-10-14,37.0,2006
2006-10-15,36.0,2006
2006-10-16,51.0,2006
2006-10-17,40.833333333333336,2006
2006-10-18,53.0,2006
2006-10-19,31.333333333333332,2006
2006-10-20,47.0,2006
2006-10-21,59.0,2006
2006-10-22,45.0,2006
2006-10-23,36.333333333333336,2006
2006-10-24,28.0,2006
2006-10-25,28.0,2006
2006-10-26,59.5,2006
2006-10-27,52.0,2006
2006-10-28,26.0,2006
2006-10-29,77.0,2006
2006-10-30,87.33333333333333,2006
2006-10-31,52.0,2006
2005-05-01,55.285714285714285,2005
2005-05-02,39.0,2005
2005-05-03,54.5,2005
2005-05-04,56.0,2005
2005-05-05,61.333333333333336,2005
2005-05-06,71.5,2005
2005-05-07,82.75,2005
2005-05-08,100.0,2005
2005-05-09,77.0,2005
2005-05-10,68.66666666666667,2005
2005-05-11,53.0,2005
2005-05-12,89.33333333333333,2005
2005-05-13,53.0,2005
2005-05-14,63.0,2005
2005-05-15,25.77777777777778,2005
2005-05-16,31.0,2005
2005-05-17,50.0,2005
2005-05-18,53.0,2005
2005-05-19,48.42857142857143,2005
2005-05-20,50.5,2005
2005-05-21,65.33333333333333,2005
2005-05-22,76.33333333333333,2005
2005-05-23,64.5,2005
2005-05-24,24.0,2005
2005-05-25,40.5,2005
2005-05-26,55.5,2005
2005-05-27,53.0,2005
2005-05-28,45.333333333333336,2005
2005-05-29,51.0,2005
2005-05-30,52.333333333333336,2005
2005-05-31,62.5,2005
2005-06-01,61.0,2005
2005-06-02,93.66666666666667,2005
2005-06-03,61.875,2005
2005-06-04,74.5,2005
2005-06-05,90.0,2005
2005-06-06,55.333333333333336,2005
2005-06-07,90.0,2005
2005-06-08,85.0,2005
2005-06-09,85.125,2005
2005-06-10,77.5,2005
2005-06-11,75.0,2005
2005-06-12,73.5,2005
2005-06-13,72.0,2005
2005-06-14,60.0,2005
2005-06-15,43.75,2005
2005-06-16,25.0,2005
2005-06-17,29.0,2005
2005-06-18,29.5,2005
2005-06-19,37.0,2005
2005-06-20,55.0,2005
2005-06-21,92.33333333333333,2005
2005-06-22,55.0,2005
2005-06-23,79.33333333333333,2005
2005-06-24,105.33333333333333,2005
2005-06-25,99.5,2005
2005-06-26,80.0,2005
2005-06-27,151.5,2005
2005-06-28,98.0,2005
2005-06-29,89.0,2005
2005-06-30,70.25,2005
2005-07-01,40.5,2005
2005-07-02,38.666666666666664,2005
2005-07-03,89.0,2005
2005-07-04,119.66666666666667,2005
2005-07-05,61.5,2005
2005-07-06,55.0,2005
2005-07-07,54.5,2005
2005-07-08,62.0,2005
2005-07-09,63.666666666666664,2005
2005-07-10,132.66666666666666,2005
2005-07-11,128.0,2005
2005-07-12,114.0,2005
2005-07-13,93.5,2005
2005-07-14,86.33333333333333,2005
2005-07-15,89.11111111111111,2005
2005-07-16,87.5,2005
2005-07-17,76.5,2005
2005-07-18,84.625,2005
2005-07-19,54.0,2005
2005-07-20,112.66666666666667,2005
2005-07-21,114.0,2005
2005-07-22,52.0,2005
2005-07-23,41.5,2005
2005-07-24,71.28571428571429,2005
2005-07-25,73.0,2005
2005-07-26,67.5,2005
2005-07-27,46.666666666666664,2005
2005-07-28,56.0,2005
2005-07-29,60.0,2005
2005-07-30,55.0,2005
2005-07-31,58.333333333333336,2005
2005-08-01,63.333333333333336,2005
2005-08-02,92.66666666666667,2005
2005-08-03,116.0,2005
2005-08-04,88.0,2005
2005-08-05,58.0,2005
2005-08-06,62.5,2005
2005-08-07,110.33333333333333,2005
2005-08-08,127.0,2005
2005-08-09,93.5,2005
2005-08-10,93.0,2005
2005-08-11,61.0,2005
